account_id,industry,country,referral_source,plan_tier,seats,is_trial,churn_flag,signup_date,last_churn_date,exit_or_censor_date,months_as_customer,churn_reason,refund_amount,total_subscriptions,average_mrr,upgrade_count,downgrade_count,auto_renew_rate,average_arr,ltv,total_usage,average_usage,total_usage_duration,total_errors,beta_feature_usage,distinct_features_used,total_tickets,average_resolution_time,average_first_response_time,average_satisfaction_score,escalation_rate
A-2e4581,EdTech,US,partner,Basic,9,False,False,2024-10-16,2024-12-05,2024-12-31,2.5,competitor,0.0,10,1260.3,1,0,0.8,15124.0,3151.0,535,9.727272727272727,152339,38,4,27,2.0,23.0,91.0,3.0,0.0
A-0a282f,DevTools,US,organic,Basic,1,False,False,2024-08-27,2024-12-31,2024-12-31,4.1,support,62.66,15,1219.0666666666666,1,1,1.0,14629.0,4998.0,821,9.891566265060241,251210,48,5,34,3.0,43.666666666666664,63.666666666666664,4.666666666666667,0.0
A-1f0ac7,HealthTech,UK,other,Basic,24,True,False,2023-08-27,2024-11-08,2024-12-31,16.2,support,0.0,7,1325.0,2,0,0.7142857142857143,15900.0,21465.0,382,9.317073170731707,102528,21,5,26,2.0,29.0,174.0,,0.0
A-ce550d,HealthTech,US,event,Enterprise,35,False,True,2024-10-27,2024-12-28,2024-12-28,2.0,budget,0.0,9,5417.888888888889,2,0,0.6666666666666666,65015.0,10836.0,579,9.982758620689655,215779,31,4,32,7.0,42.285714285714285,107.85714285714286,3.8,0.14285714285714285
A-1b9609,EdTech,IN,ads,Enterprise,4,False,False,2023-10-12,2024-11-16,2024-12-31,14.7,unknown,0.0,11,1528.1818181818182,0,0,0.8181818181818182,18338.0,22464.0,457,9.72340425531915,140541,21,6,28,4.0,43.0,74.75,3.0,0.0
A-a0ca4e,Cybersecurity,US,ads,Pro,11,False,False,2024-03-08,,2024-12-31,9.8,,,9,1848.111111111111,0,0,0.8888888888888888,22177.0,18111.0,373,9.564102564102564,116964,14,3,26,6.0,39.166666666666664,89.83333333333333,3.8,0.5
A-e5d6ab,EdTech,US,partner,Pro,3,False,False,2023-04-15,2024-05-11,2024-12-31,20.6,competitor,0.0,10,1304.8,0,0,0.9,15658.0,26879.0,382,9.317073170731707,111506,23,5,29,3.0,42.666666666666664,57.0,,0.0
A-7dacce,Cybersecurity,CA,event,Enterprise,12,False,True,2024-09-10,2024-12-27,2024-12-27,3.5,budget,0.0,10,2305.7,1,0,0.7,27668.0,8070.0,472,9.833333333333334,145429,29,5,27,4.0,32.5,75.25,3.6666666666666665,0.0
A-592832,Cybersecurity,US,organic,Basic,18,False,True,2024-09-25,2024-10-04,2024-10-04,0.3,support,22.66,19,1714.2631578947369,1,1,0.7894736842105263,20571.0,514.0,1053,10.425742574257425,326283,55,13,38,3.0,32.666666666666664,80.66666666666667,5.0,0.0
A-d40bf7,FinTech,IN,organic,Basic,59,False,False,2024-11-08,,2024-12-31,1.7,,,10,4324.7,1,0,0.6,51896.0,7352.0,562,10.218181818181819,150186,22,5,29,2.0,20.5,125.5,5.0,0.0
A-6c093d,DevTools,US,partner,Basic,7,True,False,2023-04-14,,2024-12-31,20.6,,,12,1353.5,2,0,0.8333333333333334,16242.0,27882.0,670,10.46875,217275,30,10,30,3.0,40.333333333333336,68.33333333333333,5.0,0.3333333333333333
A-462d45,Cybersecurity,US,partner,Enterprise,11,True,False,2024-01-15,2024-05-17,2024-12-31,11.5,competitor,0.0,12,1952.6666666666667,1,2,0.8333333333333334,23432.0,22456.0,642,9.304347826086957,159561,26,8,34,4.0,26.75,95.0,4.0,0.0
A-956988,EdTech,UK,ads,Enterprise,1,False,False,2024-11-30,2024-12-30,2024-12-31,1.0,unknown,0.0,13,2262.076923076923,0,1,0.7692307692307693,27145.0,2262.0,658,9.4,173232,49,8,32,2.0,50.5,118.0,3.0,0.0
A-ac14bb,FinTech,US,partner,Enterprise,21,False,False,2023-09-08,2024-10-01,2024-12-31,15.8,competitor,0.0,8,3468.25,2,0,0.875,41619.0,54798.0,531,9.833333333333334,170826,42,7,31,2.0,24.5,30.5,4.0,0.0
A-463db0,HealthTech,US,partner,Basic,15,False,False,2024-12-05,2024-12-30,2024-12-31,0.9,features,0.0,7,1895.142857142857,0,0,0.7142857142857143,22742.0,1706.0,367,9.91891891891892,106259,13,3,25,6.0,50.166666666666664,94.83333333333333,4.25,0.16666666666666666
A-ce66f8,EdTech,CA,event,Pro,29,False,False,2023-08-23,,2024-12-31,16.3,,,6,1976.3333333333333,0,0,1.0,23716.0,32214.0,494,10.73913043478261,133559,19,6,29,6.0,41.666666666666664,79.16666666666667,3.5,0.0
A-832ec2,FinTech,UK,event,Enterprise,4,True,False,2023-11-19,2024-09-15,2024-12-31,13.4,pricing,0.0,8,1162.375,3,0,0.375,13948.0,15576.0,511,10.428571428571429,157711,25,6,31,3.0,26.0,108.66666666666667,4.0,0.3333333333333333
A-684255,FinTech,US,ads,Enterprise,9,False,False,2024-04-14,2024-07-03,2024-12-31,8.6,unknown,0.0,14,846.0,3,1,0.6428571428571429,10152.0,7276.0,653,9.893939393939394,191849,44,15,34,4.0,14.25,97.75,4.666666666666667,0.25
A-c42f1f,HealthTech,US,other,Pro,8,False,False,2024-07-28,,2024-12-31,5.1,,,8,646.875,1,1,0.75,7762.0,3299.0,337,9.628571428571428,98383,20,5,24,9.0,31.333333333333332,81.88888888888889,4.0,0.1111111111111111
A-4e44e8,DevTools,US,ads,Enterprise,3,False,True,2024-08-20,2024-10-11,2024-10-11,1.7,budget,0.0,14,2603.214285714286,2,0,0.7857142857142857,31239.0,4425.0,687,9.956521739130435,208387,37,8,32,3.0,31.333333333333332,76.66666666666667,3.3333333333333335,0.0
A-30b4ca,EdTech,IN,organic,Basic,86,False,True,2024-05-20,2024-09-01,2024-09-01,3.4,features,0.0,8,9492.25,0,0,0.875,113907.0,32274.0,402,9.571428571428571,127433,22,10,28,3.0,57.666666666666664,108.33333333333333,4.0,0.0
A-9f2731,FinTech,IN,event,Enterprise,1,False,False,2024-10-04,2024-12-09,2024-12-31,2.9,unknown,136.94,7,516.1428571428571,0,1,1.0,6194.0,1497.0,324,10.125,98113,20,2,23,0.0,,,,0.0
